date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
2015-10,6,6,6,4.1,5.7,3.2,5.2,4.5,6.7,5.3,5.8,3.1,3.4,5.7,4.3,3.2,3.7,4.7,6,3.6,4.7,4.2,4.7,3.1,6,4.1,3.9,2.8,6.4,2.8,4.9,6.4,4.7,5.4,2,4.3,4.3,5,4.9,5.2,5.5,2.5,5,4.4,3.3,2.7,4,5.1,5.6,3.8,4
2015-11,5.9,6.4,5.7,4,5.7,3.2,4.9,4.1,6.4,5.2,5.5,3.1,3.8,5.9,4.5,3.2,3.6,4.7,5.6,4,4.5,4.1,4.4,3.2,6,4.1,4.2,2.6,6.3,2.9,4.8,6.4,4.7,5.4,2.4,4.5,4.3,4.9,4.9,5.6,5.3,2.7,4.9,4.4,3.3,3.2,3.9,5.4,5.8,3.9,4.4
2015-12,5.9,6.6,5.5,4.1,5.6,3.2,4.8,4.1,6.2,5,5.6,2.8,3.9,6,4.4,3.8,3.6,4.9,5.2,4,4.3,4.1,4.5,3.9,6.4,4.2,4.6,2.8,6.2,2.7,4.6,6.2,4.7,5.2,2.9,4.8,4.2,4.8,4.8,5.4,5.4,3,4.7,4.2,3.2,3.1,3.8,5.8,6,4,4.7
2016-01,6.5,7,5.6,4.7,5.9,3.6,5.7,4.9,6.5,5.2,5.8,3,4.6,6.8,5.1,4.4,4.1,5.7,6.3,4.7,4.7,4.9,5.3,4.5,6.4,4.8,5.4,3.3,6.5,3.3,5.3,6.5,5.2,5.4,3.8,5.7,4.5,5.1,5.6,6.2,5.7,3.2,5,4.5,3.7,3.8,4.2,5.9,7.2,4.4,5.8
2016-02,6.3,7.3,5.4,4.6,5.8,3.6,5.6,4.7,6.5,4.8,5.7,2.9,4.3,6.7,5.1,4.2,4.2,5.7,5.7,4.7,4.7,4.7,5.3,4.5,6,4.9,5.1,3.2,6.1,3.3,5.4,6.6,5.3,5.2,3.9,5.6,4.7,5.1,5.7,6.1,5.5,3.4,4.8,4.4,3.8,3.5,4.1,5.8,7.4,4.6,5.7
2016-03,6.1,7.1,5.4,4.1,5.9,3.5,5.3,4.6,6.2,4.8,5.5,2.9,4.3,6.5,5,4,4.1,5.5,5.9,4.5,4.4,4.5,5.4,4.6,5.8,4.9,5.1,3.2,6.1,3.2,5.3,6.4,5.1,5.1,4.1,5.3,4.6,5.2,5.6,5.8,5.3,3.2,4.7,4.5,3.7,3.5,4,5.7,7,4.4,6
2016-04,5.4,6.8,5.4,3.6,5.4,3.3,4.8,4.3,5.5,4.7,5.2,2.9,3.7,6,4.3,3.4,3.8,4.7,5.7,4,4,3.9,4.7,3.7,5.4,4.3,4.3,3,5.9,2.9,4.9,6.3,4.6,4.8,3.4,4.8,4.3,4.7,5,5.1,4.6,3,4.3,4.3,3.4,3.3,3.5,5.1,6.2,3.9,6.1
2016-05,5.4,6.4,5.2,3.8,5,3.1,4.8,4,5.5,4.6,5.1,2.8,3.2,5.4,4.1,3.3,3.7,4.8,5.8,3.6,4,3.9,4.6,3.3,6,4.3,3.8,2.8,5.6,2.7,4.8,6.2,4.4,4.9,2.8,4.6,4.7,4.4,5.2,5,4.5,2.7,4.2,4.3,3.2,2.9,3.8,5,5.8,3.7,5.6
2016-06,6.3,6.7,5.8,4.3,5.7,3.5,5.1,4.8,6.5,5.1,5.7,3.6,3.4,6,4.5,3.7,4.2,5.4,7,3.6,4.5,4.2,5.1,4,7,4.8,4.3,3.4,6,2.9,5,7.5,4.8,5.3,3.5,5.1,5.1,5.2,5.5,5.1,5.2,3,5.2,5,3.7,3.3,4.1,5.1,6.4,4.4,5.6
2016-07,6.1,6.1,5.9,4.4,5.8,3.2,5,4.8,6.7,5.2,5.7,3,3.5,5.9,4.4,3.7,4.8,5.2,6.8,3.5,4.5,4.2,5.8,3.8,6.7,5.1,3.9,3.4,5.9,2.9,5.4,7.6,5.1,5.3,3,5,4.9,5.2,5.8,5.5,5.1,2.8,5.2,5.1,3.3,3.1,4.2,5.2,6,4,5
2016-08,6,5.8,5.8,4,5.6,3.1,4.9,4.8,6.7,5.2,5.6,2.8,3.4,5.8,4.3,3.6,4.4,4.8,6.6,3.2,4.4,3.8,5.2,3.7,6,5.1,3.9,3.1,5.7,2.8,5.1,7.3,5.1,5.3,2.9,4.9,4.9,5,5.7,5.4,5.1,3.1,5,5,3.4,3,4.3,5.1,6.1,3.9,4.7
2016-09,5.9,6.2,5.6,3.9,5.4,2.8,4.6,4.6,6.5,5.1,5.4,3,3.3,5.6,4,3.3,3.9,4.8,6.5,3.3,4.1,3.8,4.8,3.5,5.8,4.5,3.6,2.9,5.7,2.6,4.9,6.9,4.9,4.9,2.4,5,4.7,4.5,5.2,4.8,4.5,2.7,4.9,4.9,3.1,3.1,4.1,4.9,5.5,3.6,4.7
2016-10,5.9,6.3,5.4,3.4,5.3,2.8,4.4,4.5,6.3,4.9,5.4,2.8,3.2,5.5,3.9,3,3.9,4.7,5.9,3.3,4.2,3.5,4.7,3.4,5.6,4,3.9,2.9,5.5,2.5,4.6,6.8,4.9,5.2,2.1,4.8,4.6,4.4,5.1,4.5,4.5,2.8,4.7,4.6,3.1,2.3,4,4.8,5.4,3.4,4.7
2016-11,5.3,6.5,5,3.3,5.1,2.6,3.9,4.1,5.9,4.7,5,2.6,3.4,5.1,3.9,2.9,3.7,4.3,5.4,3.4,4,3.3,4.4,3.3,5.2,3.8,3.9,2.6,5.2,2.6,4.3,6.5,4.5,4.8,2.4,4.7,4.3,4,4.7,4.5,4.2,2.9,4.5,4.5,2.8,2.8,3.8,4.7,5,3.3,4.8
2016-12,5.4,6.8,5,3.6,5.2,2.6,4,4.2,5.9,4.5,5.1,2.4,3.5,5.4,3.8,3.5,3.6,4.7,5.3,3.4,3.9,3.5,4.5,4.1,5.4,4,4.5,2.9,5.2,2.7,4.3,6.4,4.6,4.7,3,5.1,4.3,3.9,4.8,4.4,4.4,3.4,4.5,4.6,2.9,2.9,3.7,4.9,5.2,3.3,5.5
2017-01,6.1,7.4,5.4,4.4,5.7,3.1,5.2,5.2,6.5,4.9,5.5,2.7,4.4,6.1,4.5,4.3,4.1,5.7,6.1,4.3,4.6,4.5,5.5,4.6,6,4.6,5.3,3.6,5.7,3.4,5.1,6.9,5.2,5.1,3.7,6.2,4.6,4.6,5.6,5.5,5.1,3.7,5,5,3.4,3.7,4.4,5.5,6.3,3.9,5.5
2017-02,5.7,7.4,5.1,4.4,5.5,2.9,5.1,5,6.5,4.5,5.2,2.5,4.1,5.5,4.3,3.8,4.1,5.6,5.3,4.1,4.4,4.4,5.4,4.4,5.2,4.7,4.9,3.3,5.4,3.5,5.1,6.9,5.3,4.9,3.6,6,4.5,4.2,5.6,5.3,4.6,3.7,4.6,4.9,3.6,3.6,4.2,5.2,6.3,4,5
2017-03,5,7,4.9,3.6,5.2,2.4,4.7,4.6,6.1,4.2,4.9,2.3,3.8,5,3.7,3.5,3.7,5.3,5.2,3.7,4.1,4,4.8,4.2,5.1,4.3,4.7,3,5.1,3.2,4.6,6.3,4.7,4.5,3.4,5.3,4.1,4.2,5.2,4.7,4.1,3.4,4.1,4.6,3.4,3.5,3.9,4.8,5.7,3.6,4.8
2017-04,4.3,6.6,4.7,3.2,4.7,2.3,4.2,4.3,5.5,4,4.6,2.2,3.2,4.7,2.9,3,3.5,4.6,5,3.5,3.7,3.6,3.9,3.4,4.8,3.6,4,2.8,5.1,2.8,4.2,5.9,4.4,4.2,2.7,4.6,3.7,3.7,4.5,4.1,3.5,3.1,3.4,4.2,3.1,3.3,3.5,4.3,4.9,3.1,4.2
2017-05,4.2,6.4,4.8,3.6,4.4,2.3,4.4,4.2,5.8,4.1,4.7,2.2,2.8,4.5,3.1,2.9,3.5,4.8,5,3.4,3.8,3.7,3.8,3.1,5.4,3.7,3.6,2.8,4.8,2.7,4.3,5.8,4.4,4.5,2.2,4.7,4.1,3.5,4.8,4,3.8,2.9,3.2,4.2,3,2.9,3.7,4.3,4.6,3.1,4.1
2017-06,5,6.5,5.2,3.9,4.9,2.7,4.6,4.7,6.5,4.4,5.1,2.8,2.8,5.1,3.5,3.1,3.7,5.3,5.8,3.3,4.3,4,4.4,3.5,6.2,3.8,4,3.1,5.2,2.7,4.5,6.6,4.5,4.7,2.8,5.3,4.3,4.2,5.1,4.2,4.3,3,4.1,4.6,3.4,3,3.8,4.4,5.3,3.7,4.2
2017-07,4.7,6,5.3,4.2,5.2,2.6,4.6,4.8,6.7,4.5,5,2.2,2.9,5.1,3.6,3.1,4.3,5.3,5.7,3.3,4.3,4.1,5.4,3.3,6.1,4.1,3.7,3.2,5.1,2.7,4.9,6.8,4.8,4.8,2.4,5.2,4.1,4.4,5.4,4.8,4.5,2.9,3.9,4.5,3.2,2.9,3.8,4.5,5.2,3.4,4
2017-08,4.5,5.9,5.3,3.9,5,2.7,4.6,4.8,6.6,4.5,4.9,2.1,2.8,5.2,3.7,3.1,4,4.6,5.6,3,4.3,3.8,4.9,3.3,5.3,4.1,3.8,3,5.1,2.8,4.7,6.3,4.9,4.9,2.5,4.9,4.1,4.5,5.4,4.7,4.5,3.2,3.6,4.5,3.4,2.9,3.8,4.7,5.4,3.4,3.8
2017-09,3.9,5.9,4.9,3.5,4.4,2.5,4.1,4.2,6.2,4.2,4.4,2.1,2.7,4.6,3.2,2.7,3.2,4.2,5,2.9,3.8,3.7,4.6,2.8,4.8,3.2,3.5,2.7,4.9,2.6,4.4,5.7,4.5,4.2,2,4.5,3.8,3.9,4.7,4,3.9,2.6,3.2,4.1,2.9,2.8,3.5,4.4,4.5,2.9,3.7
2017-10,3.9,5.9,4.6,3.2,4.3,2.6,4,4,5.9,4,4.4,1.8,2.6,4.5,3.2,2.3,3.1,4,4.3,2.9,3.9,3.3,4.1,2.5,4.4,2.8,3.6,2.4,4.6,2.4,4.2,5.4,4.4,4.2,1.7,4.3,3.7,3.9,4.5,3.9,4,2.6,3.2,3.7,2.8,2.2,3.3,4.2,4.5,2.8,3.8
2017-11,3.8,6.4,4.6,3.3,4.3,2.7,3.7,3.8,5.6,4,4.2,1.9,3,4.5,3.3,2.4,3.2,3.8,4.3,3.2,3.9,3.3,4,2.8,4.6,3.1,4,2.5,4.7,2.5,4.2,5.3,4.3,4.3,2.3,4.2,3.6,3.8,4.6,4.4,4,2.9,3.2,3.9,2.8,2.8,3.2,4.5,4.9,2.8,4.2
2017-12,3.7,6.6,4.7,3.6,4.3,2.7,3.7,3.8,5.5,3.8,4.2,1.8,3,4.5,3,2.9,3.1,3.8,4.1,2.8,3.8,3.4,4.4,3.3,4.5,3.3,4.2,2.8,4.7,2.5,4,5.1,4.4,4.1,2.7,4.4,3.6,3.8,4.5,4.2,4.1,3.3,3.2,3.8,2.8,2.7,3.1,4.7,5.2,2.7,4.2
2018-01,4.5,7.1,5,4.4,4.8,3.1,4.8,4.6,6.1,4.1,4.6,2.1,3.9,5.2,3.7,3.7,3.6,4.7,4.8,3.6,4.5,4.3,5.1,3.9,4.9,3.9,5,3.2,5,3.3,4.9,5.4,5,4.4,3.3,5.3,3.9,4.4,5.2,5.3,4.6,3.4,3.9,4.3,3.3,3.5,3.6,5.1,6.1,3.1,4.9
2018-02,4.3,7,4.8,4.3,4.7,3.3,4.7,4.4,6.1,3.8,4.4,2.1,3.5,5,3.8,3.3,3.7,4.8,4.4,3.6,4.3,4.2,5,3.8,5.2,3.9,4.7,3.3,4.7,3.3,4.9,5.3,5.1,4.3,3.4,5.1,3.8,4.3,5.1,5.2,4,3.6,3.7,4.2,3.4,3.3,3.3,5,6.6,3.4,4.6
2018-03,4.1,6.6,4.6,3.8,4.5,3,4.3,4.1,5.9,3.6,4.1,2,3.3,4.5,3.5,3.1,3.5,4.6,4.5,3.3,4,3.9,4.7,3.7,4.6,3.8,4.5,3.1,4.6,3.1,4.5,4.7,4.5,4,3.3,4.8,3.5,4.3,4.7,4.6,3.5,3.3,3.5,4,3.2,3.3,3.2,4.7,6.1,3.3,4.5
2018-04,3.5,6.2,4.5,3.3,4.1,2.9,3.8,3.6,5.1,3.4,3.8,2,2.9,3.9,3,2.5,3,3.9,4.4,3.2,3.5,3.3,3.9,3.1,4.5,3,3.7,2.8,4.4,2.8,3.9,4.4,4,3.7,2.7,4.4,3.1,3.8,4.1,3.9,2.5,3.1,3,3.7,2.9,3.1,2.7,4.1,5.3,3,4.1
2018-05,3.5,5.7,4.3,3.4,3.7,2.7,3.8,3.3,5.2,3.4,3.8,2,2.4,3.8,3.1,2.2,3,4.1,4.6,3,3.6,3.3,3.6,2.5,4.8,3,3.1,2.6,4.1,2.5,3.8,4.2,3.6,3.9,2,4.2,3.2,3.4,4.1,3.7,2.8,2.6,3.1,3.6,2.7,2.6,2.8,4,4.9,2.8,3.8
2018-06,4.6,6.1,5.1,3.9,4.4,3.3,4.2,4,6.2,3.9,4.4,3,2.6,4.7,3.6,2.6,3.5,4.8,6.1,3.2,4.2,3.7,4.3,3.1,6,3.4,3.8,3.1,4.6,2.7,4.2,5.5,4.1,4.3,2.7,5,3.5,4.1,4.7,3.8,3.6,2.8,4.1,4.3,3.3,2.9,3.1,4.3,5.5,3.6,4.2
2018-07,4.2,5.3,5.1,3.9,4.5,3.2,4.1,4,6.1,3.9,4.3,2.4,2.6,4.5,3.5,2.5,3.9,4.6,5.7,3.1,4.1,3.7,4.8,2.8,5.6,3.6,3.4,3.1,4.4,2.6,4.4,5.5,4.1,4.2,2.3,4.6,3.2,4.2,4.9,4.3,3.6,2.6,4,4.1,2.9,2.5,3,4.2,5.1,3.2,3.8
2018-08,4.1,5.1,5.2,3.6,4.4,3.2,4,3.9,6,3.8,4.1,2.4,2.5,4.4,3.4,2.4,3.5,3.9,5.3,2.8,3.9,3.3,4,2.7,5.1,3.4,3.4,2.8,4.4,2.5,3.9,5,4,4.2,2.3,4.2,3.1,4.2,4.7,4.1,3.6,2.8,3.7,4,3.1,2.3,3,4.2,4.9,3,3.7
2018-09,3.7,5.1,4.8,3.3,3.9,2.9,3.5,3.3,5.4,3.4,3.6,2.6,2.3,3.9,3,2.1,2.8,4,4.8,2.8,3.4,3.2,3.7,2.4,4.6,2.6,3,2.5,4.2,2.2,3.5,4.7,3.6,3.7,1.8,4,2.8,3.8,4.1,3.5,3,2.3,3.4,3.8,2.6,2.3,2.7,4,4.3,2.7,3.5
2018-10,3.7,5.3,4.8,3.1,4,2.9,3.5,3.2,5.4,3.4,3.8,2.6,2.4,4.1,3.3,2,2.9,3.8,4.6,2.8,3.5,2.9,3.6,2.4,4.5,2.4,3.2,2.6,4,2.1,3.3,4.8,3.6,3.8,1.6,4,3,4,4,3.2,3.2,2.5,3.3,3.5,2.5,1.5,2.7,4,4.4,2.7,3.6
2018-11,3.3,5.6,4.6,3.1,4,2.9,3,2.9,5.1,3.3,3.5,2.6,2.6,4,3.3,2,2.9,3.4,4.3,2.9,3.3,2.8,3.5,2.5,4.5,2.6,3.4,2.4,4,2.3,3.1,4.7,3.5,3.8,1.9,4,2.9,3.7,3.9,3.7,3,2.6,3.1,3.5,2.5,2,2.6,4.2,4.4,2.6,3.8
2018-12,3.5,6.1,4.9,3.5,4.2,3,3.2,3.1,5.5,3.4,3.8,2.5,2.9,4.4,3.2,2.8,3,3.8,4.2,2.9,3.4,3,3.9,3.4,5.1,3,3.9,2.8,4.2,2.4,3.3,4.9,3.9,3.9,2.3,4.4,3,4,4,3.7,3.2,3,3.1,3.6,2.6,2.1,2.6,4.7,4.8,2.8,3.9
2019-01,4.3,6.8,5.4,4.4,4.9,3.4,4.5,4.1,6.6,3.8,4.3,2.9,3.9,5.4,4,3.6,3.7,4.7,5.2,3.7,4.3,4,4.8,4.2,5.7,3.7,4.8,3.6,4.7,3.2,4.2,5.5,4.6,4.3,3.2,5.3,3.7,4.6,4.8,4.7,3.8,3.5,3.9,4.2,3.1,2.9,3.4,5.2,6.1,3.4,4.5
2019-02,3.8,6.3,4.8,4.1,4.4,3.1,4.1,3.7,6,3.3,3.9,2.6,3.5,4.9,3.8,3.1,3.5,4.6,4.2,3.5,3.9,3.6,4.6,3.9,5.5,3.7,4.3,3.3,4.2,3.1,4,5.3,4.5,4,3,4.8,3.3,4.3,4.7,4.3,3.4,3.5,3.5,3.8,3,2.4,3.1,5.2,6.1,3.5,3.9
2019-03,3.5,6.2,4.9,3.5,4.5,2.9,3.9,3.6,5.6,3.2,3.7,2.5,3.3,4.6,3.6,3.3,3.4,4.7,4,3.2,3.6,3.4,4.8,3.9,5.2,3.6,4.4,3.3,4.1,3,3.6,4.9,4.1,3.9,3,4.3,3.1,4.4,4.5,3.9,3.3,3.5,3.4,3.5,2.9,2.5,2.9,4.8,5.5,3.6,4
2019-04,2.7,5.4,4.6,2.9,3.9,2.6,3.2,3.2,4.8,2.9,3.2,2.4,2.8,3.9,2.8,2.5,2.8,3.8,3.7,2.8,3.1,2.8,3.8,3.1,4.9,2.8,3.5,2.8,3.8,2.5,2.9,4.6,3.5,3.5,2.4,3.6,2.6,3.7,3.8,3.2,2.6,3,2.9,3.1,2.5,2.4,2.4,3.9,4.5,3.1,3.4
2019-05,2.6,5.3,4.7,3.3,3.7,2.4,3.5,3.1,5.1,3.1,3.4,2.3,2.4,3.5,2.9,2.4,3,4,4.2,2.6,3.3,2.9,3.8,2.7,5.2,3,3,2.9,3.8,2.5,3,4.6,3.5,3.9,2,3.8,3,3.3,4.2,3.3,2.7,2.8,3.1,3.1,2.5,2.1,2.6,3.9,4.5,3.1,3.3
2019-06,3.3,5.6,5.2,3.7,4.2,2.8,3.7,3.8,5.7,3.5,3.8,3.1,2.5,4.1,3.3,2.8,3.2,4.6,5.4,2.5,3.8,3.2,4.3,3.2,6.6,3.4,3.5,3.2,4.1,2.5,3.2,5.7,3.7,4.1,2.6,4.4,3.3,3.9,4.5,3.4,3,2.9,3.8,3.8,2.8,2.3,2.8,4,5.1,3.8,3.7
2019-07,3.2,5.1,5.3,4.1,4.5,2.6,3.8,4,5.9,3.6,3.9,2.6,2.7,4.2,3.4,2.8,3.9,4.7,5.3,2.6,3.8,3.2,5,3.1,6.7,3.7,3.3,3.3,4.1,2.6,3.8,5.8,4,4.1,2.3,4.5,3.3,4.1,5,3.9,2.8,2.8,3.8,3.8,2.6,2.3,2.8,4.1,4.9,3.5,3.8
2019-08,3,4.8,5.2,3.6,4.3,2.6,3.7,4.1,5.6,3.6,3.7,2.4,2.6,3.9,3.2,2.8,3.4,4,5.1,2.3,3.7,2.9,4.2,3,6,3.5,3.3,3,3.9,2.6,3.5,5.1,4,4.1,2.2,4.1,3.1,4,4.8,3.9,2.6,3,3.4,3.7,2.6,2.2,2.8,4,4.9,3.4,3.4
2019-09,2.6,4.6,4.6,3.2,3.7,2.3,3.3,3.5,4.9,3.2,3.2,2.5,2.2,3.5,2.8,2.4,2.7,3.6,4.7,2.3,3.1,2.8,3.6,2.5,5.4,2.8,2.9,2.6,3.6,2.3,3.2,4.6,3.5,3.4,1.7,3.8,2.9,3.3,4.2,3.1,1.8,2.5,3.1,3.4,2.1,2.3,2.5,3.6,4.1,3,3.3
2019-10,2.6,4.7,4.6,3,3.9,2.4,3.3,3.6,5,3.1,3.2,2.3,2.3,3.4,3,2.3,2.8,3.7,4.8,2.3,3.2,2.5,3.4,2.5,5.1,2.8,3.2,2.7,3.6,2.3,3.2,4.8,3.6,3.5,1.5,3.7,3.1,3.1,4.3,2.9,2.3,2.6,3.3,3.3,2.1,1.7,2.4,3.5,4.4,2.9,3.5
2019-11,2.4,5.1,4.5,3.1,3.9,2.4,3,3.4,4.5,3,3,2,2.5,3.2,3.1,2.4,2.8,3.5,4.6,2.5,3.1,2.5,3.2,2.6,5.2,3.1,3.4,2.6,3.4,2.3,3.2,4.7,3.4,3.5,1.9,3.7,3,2.8,4.3,3.3,2.3,2.7,3.2,3.4,2.1,2.4,2.3,3.6,4.5,2.9,3.8
2019-12,2.4,5.1,4.5,3.3,3.9,2.4,3,3.5,4.5,2.9,3.1,1.9,2.5,3.3,2.9,2.9,2.8,3.7,4.5,2.4,3,2.5,3.4,3.2,5.1,3.3,3.7,2.6,3.5,2.3,3.2,4.7,3.5,3.2,2.2,3.9,2.8,2.9,4.4,3.3,2.5,3,3.3,3.3,2.2,2.4,2.3,3.9,4.7,3,4.1
2020-01,3.1,5.4,4.8,4.2,4.5,2.9,4.3,4.6,5,3.4,3.6,2.1,3.3,4,3.5,3.6,3.3,4.5,5.2,3.3,3.6,3.4,4.2,3.8,5.5,4,4.6,3.2,3.9,3.1,4.1,5.2,4.1,3.6,3,5.2,3.3,3.7,5,4.4,3.1,3.3,4,3.7,2.7,3,2.8,4.6,5.6,3.5,4.9
2020-02,2.8,5.2,4.5,4,4.3,2.9,4,4.5,4.9,3.1,3.4,1.7,3,3.7,3.4,3.2,3.3,4.4,4.2,3.4,3.5,3.1,3.8,3.6,5.3,3.8,4.2,3.1,3.6,3,3.9,5.1,4.1,3.4,2.8,5,3.1,3.6,5,4.3,3,3.2,3.8,3.5,2.7,2.6,2.5,4.5,5.8,3.5,4.9
2020-03,2.8,6.2,5.2,4.2,5.1,5,4.3,5.2,5.5,5,3.7,2.1,3.3,4,3.7,3.5,3.5,4.9,5.3,4.3,3.9,3.1,4.5,4.5,6.2,4.4,4.7,3.5,6.7,3.1,4.2,5.5,4.4,4,3.2,5.8,3.4,4.3,5.6,4.8,3.1,3.5,4.3,5.1,2.9,2.9,2.8,5.8,6.2,3.8,5.9
2020-04,12.7,12.4,14.2,9.7,16,12.2,8.4,13.3,10.6,13.9,12.2,21.9,11.6,16.3,16.5,11,12.5,16.7,12.7,9.8,8.8,16.3,23.6,9.1,15.4,12.3,12,7.4,29.7,16.1,16.4,9.7,16.2,13.2,8.9,16.7,12.7,13.1,15.9,17.5,11,9.5,15.6,12.7,10.2,15,11,16.3,15.6,14.9,5.8
2020-05,7.6,12,10.7,8.7,15.5,11.7,11.6,13.6,9,14.3,9.5,21.9,8.5,15.3,11.9,8.3,9.3,11.1,13.5,8.7,9.3,15.4,21.1,11.1,11.5,9.7,8.9,5.4,24.6,13.5,16.6,10,15.7,13.7,8.4,14.6,9.9,11.6,13.7,13.6,11.4,7.1,9.8,11.8,7.6,9.4,8.6,12.7,12.3,10.7,8.7
2020-06,8,11.2,10.8,7.9,14.1,11.4,11.4,13.3,9.2,11.7,8.7,14.4,6.8,14.4,10.3,7.3,6.8,5.9,10.3,5.1,8.6,14.8,14.2,8.8,10.3,8.1,7.3,6.6,15.5,10.2,16.1,10.2,14.8,8.9,6.3,10.3,8.4,10.4,13.2,10.2,7.8,5.7,9.9,10.3,6.4,7.9,8.9,10.8,10.1,8.6,7.3
2020-07,7.9,10.2,10.9,7.5,13.6,7.5,11.5,8.6,9.5,11.9,8.1,14.2,5.7,12.4,8.9,5.9,7.3,6.1,10,8.4,8.8,10.1,9.5,7.6,9.6,7.3,6.2,4.7,16.8,8.1,13.6,13.4,14.8,9.3,6,9.5,7.3,10,13.5,13.8,7.9,5.1,9.4,9.6,5.5,6.6,8.1,10.7,9.5,7.3,6.8
2020-08,7.3,6.2,7.1,6.3,12.3,7,8.3,7.7,8.9,8,7,14.1,4.3,11,7.2,4.9,6.4,5.2,8.3,4.3,8.5,9.1,8.3,6.3,7.7,6.1,5.2,3.9,14.4,6.3,10.9,9.4,11.6,6.9,5.8,8.6,6.1,8.3,10.2,12.5,5.4,4.6,7.8,6.9,4.8,5,7.1,8.6,8.3,5.8,5.9
2020-09,6.8,6.5,7,5.8,10.5,6.8,8.2,7.3,8.8,7.3,6.4,15.3,5.5,10.1,6,4.2,5.9,5.2,8.2,4,6.9,8.9,7.8,5.5,7,4.8,4.5,3.7,13,5.4,7.7,8.6,9.9,7.1,4.1,7.3,5.5,7.3,7,10.3,5.1,3.6,7.6,8,4,4.5,6.4,7.6,7.2,4.9,5.5
2020-10,4.3,5.9,6.4,4.8,9.3,6.6,7.7,5.1,8.2,5.6,5.4,14,4.2,7.5,5.1,3.4,4.1,4.9,7.5,4.2,6.5,8.1,7.2,4.6,6.2,4,4.1,3.2,11.6,4.2,7.1,8,8.3,6.4,3.7,4.9,4.9,6.5,6.4,6.4,5,3.2,7.4,6.9,3.4,2.9,5.7,6.3,6.3,4.3,4.4
2020-11,3.8,6.3,6.4,4.8,8.3,6.7,7.5,5.1,8.4,5,5.3,10.4,4.1,7.6,4.8,3.7,4.2,5.1,7.3,4.7,6.6,7.7,7.4,4.3,6.3,4.2,4.3,2.9,8.4,4,9.6,8.1,8.3,6.3,4.3,4.9,4.7,6.1,6.5,7.7,5.4,3.3,5.1,6.9,3.2,3.2,5.5,6.5,6.5,4.1,4.8
2020-12,3.5,6.6,6.7,4.7,9.1,6.9,7.7,5.8,8.8,4.2,5.6,9.3,4,7.9,4.4,4.1,4.2,5.4,7.3,5.2,6.7,7.3,8.3,4.9,6.5,4.6,4.6,3,8.2,3.7,7.2,8.3,8.5,6.1,4.8,5.3,4.6,6.2,6.9,7.8,5.9,3.5,5.6,6.7,3,3.3,5.7,6.6,7.2,4,5.3
2021-01,4,6.9,6.9,5.1,9.2,6.9,8.5,6.4,7.9,5.3,5,9.9,4.4,8.4,4.7,4.8,5.3,5.3,7.6,6.4,6.4,7.5,6.1,5,6.2,5.1,5,3.2,8.4,4,8,9.1,9.4,6,5,6,5.1,7.1,8,8.5,5.4,3.3,5.4,7.3,3.5,3.7,5.7,6.8,7.1,4.5,6.2
2021-02,3.7,7.1,7.1,5.3,8.4,6.7,8.3,6.6,7.6,5.1,4.4,8.6,4.5,7.8,4.7,5,3.9,5.1,7.1,5.6,6.1,7.3,5.1,4.9,6.1,5.2,5,3.2,8,3.1,8.2,8.3,9.7,5.6,5.5,5.6,5.1,6.7,7.9,7.9,5.2,3.6,4.9,7.5,3.6,3.1,5.4,6.4,6.9,4.9,6.5
2021-03,3.4,7.4,6.4,4.8,8.2,6.5,8.2,6.6,6.9,5.3,4,8.7,4,7.1,4.6,4.5,3.8,5,6.6,5.4,6.1,6.6,5.2,4.5,6.2,4.4,4.4,2.8,7.7,3.2,7.8,7.9,8.4,4.6,4.8,4.9,4.2,6.7,7.3,7.2,4.8,3.3,5.1,7.1,2.9,3.2,5.1,6.3,6.1,4.8,5.9
2021-04,2.9,7,6.5,4.3,8.1,6.3,7.5,6.1,6.6,5.2,3.9,8,3.4,7.1,4.2,4,3.4,3.9,6.7,5.3,5.9,5.9,4.6,4.2,5.9,4.1,3.9,2.3,7.9,2.7,7.1,7.6,7.7,4.4,4.1,4.8,3.6,5.9,6.3,5.1,4.4,3,4.7,6.4,2.8,3,3.9,5.6,5.7,4.4,5.7
2021-05,2.9,6.4,6.7,4.5,7.5,5.8,6.8,5.1,6.3,5,4,7.4,2.9,6.7,4.5,4.1,3.7,3.9,6.7,5.1,5.9,5,5.2,3.7,6.1,4.7,3.2,2.3,7.7,2.4,7,7.4,7,4.5,3.5,5,3.4,5.3,5.7,5.5,3.6,2.9,4.5,5.9,2.7,2.6,4.1,5,5,4,5.4
